"","ID","model1","model2","model3"
"1",1,1.05704827128919,0.557152492275472,0.929260748125086
"2",2,0.776514586572455,0.726884455083815,0.675981985762196
"3",3,0.76272115380958,0.725766064324639,0.769849848032983
"4",4,1.26031093289304,0.626927689072441,0.82584899855318
"5",5,0.372213484302965,0.549838938652743,0.431328142103885
"6",6,0.611946264916752,0.483667531095291,0.391079600374284
"7",7,0.47354414153044,0.474519496389334,0.561959298819984
"8",8,0.410084342607974,0.493861206998762,0.486309438285503
"9",9,0.318587348745747,0.479973947829247,0.46783280927665
"10",10,0.388949094376433,0.412594957086914,0.521713815797443
"11",11,0.497268280537511,0.310514025337917,0.360307816187371
"12",12,0.686827663130766,0.934696307755202,0.697585879639431
"13",13,0.749754556495982,0.728701228628352,0.707614828572815
"14",14,0.582235779596662,0.390009078502794,0.570744241884888
"15",15,0.589676098654631,0.378547873251118,0.491123725429807
"16",16,0.495376085876511,0.3056191325667,0.476106724687619
"17",17,0.627157296282775,0.498382882381855,0.380151079563462
"18",18,0.609699423448907,0.318434076249379,0.518606023822135
"19",19,0.756383521482303,0.375959466105377,0.600268846542635
"20",20,0.632948651076924,0.450762775933537,0.559763462980914
"21",21,0.640991645516481,0.304030254364905,0.497177538918584
"22",22,0.685207928959562,0.4684482907647,0.366144524164781
"23",23,0.65419372162898,0.370808081512968,0.454811325496318
"24",24,0.68159381700053,0.454022715412598,0.623544225069629
"25",25,0.528227862744808,0.403579713648729,0.677460531303773
"26",26,0.325865939217067,0.403786323927891,0.497489030310033
"27",27,0.540392310076314,0.586984573069211,0.547618161149318
"28",28,0.470222311283328,0.296112855624588,0.47104407442126
"29",29,0.490338837862687,0.460146529732606,0.51444012196803
"30",30,0.387074853684485,0.268525212291908,0.54332310576584
"31",31,0.525131093298906,0.337193820954242,0.420648957421138
"32",32,0.466245687657458,0.424193991461753,0.440194149195468
"33",33,0.428320160178576,0.420382254349643,0.539377173483964
"34",34,0.511300238991569,0.580124190017446,0.530959365570595
"35",35,0.538743232554364,0.314892974404482,0.578247569136945
"36",36,0.639091234145397,0.565132984679421,0.505193595123768
"37",37,0.644593177575906,0.438217964575239,0.701587400187181
"38",38,0.652987210255232,0.422707590657779,0.36902822994309
"39",39,0.726780051909461,0.354087605171622,0.484757963802934
"40",40,0.57552680239459,0.504407795862057,0.578765473317527
"41",41,0.522340950468455,0.63172562095098,0.492890125008941
"42",42,0.53600332583259,0.42176944270388,0.526272026309859
"43",43,0.46610034182843,0.765728594820978,0.548422933228675
"44",44,0.558286348899064,0.339134298448804,0.75084478490697
"45",45,0.525278338075199,0.582701250075652,0.728568407287771
"46",46,0.611702760192011,0.447719313755338,0.780659174122954
"47",47,0.610823812865717,0.529803130210776,0.701887194980653
"48",48,0.409432533088167,0.389636481279287,0.732094377466643
"49",49,0.497370289481302,0.457604162040268,0.745637343431635
"50",50,0.515378850808665,0.444390246595622,0.629516386508594
"51",51,0.603955333787757,0.388447858042771,0.85830174345638
"52",52,0.590528964667956,0.481399119554932,0.819890062909391
"53",53,0.601488673827635,0.751080713366322,0.731181722118909
"54",54,0.619813510474432,0.602602674007504,0.62634812523194
"55",55,0.450755359757179,0.303322876578315,0.485619602853808
"56",56,0.645583495789276,0.555339041592086,0.687529520691604
"57",57,0.637861343745992,0.499186173514973,0.661410288867638
"58",58,0.496687583845411,0.603897174625313,0.736096431618074
"59",59,0.529383017016123,0.481352217732366,0.735947552880516
